Date,Open,High,Low,Close,Adj Close,Volume
2002-01-22,10.650000,10.937500,10.272500,10.882500,9.805053,15839600
2002-01-23,10.882500,11.050000,10.350000,10.712500,9.651881,8699200
2002-01-24,10.625000,11.235000,10.625000,10.965000,9.879383,8925600
2002-01-25,10.915000,11.375000,10.912500,11.240000,10.127155,10991200
2002-01-28,11.247500,11.560000,11.020000,11.172500,10.066339,5118400
2002-01-29,11.115000,11.410000,10.150000,10.627500,9.575296,15484400
2002-01-30,10.347500,10.350000,9.387500,10.162500,9.156337,23870000
2002-01-31,10.182500,10.242500,9.737500,10.035000,9.041461,5960800
2002-02-01,10.050000,10.545000,9.857500,10.050000,9.054975,6602000
2002-02-04,10.050000,10.050000,9.442500,9.525000,8.581956,6187600
2002-02-05,9.362500,9.700000,8.897500,9.420000,8.487350,10393600
2002-02-06,9.605000,9.677500,8.772500,8.935000,8.050366,9523600
2002-02-07,8.902500,9.255000,8.700000,8.805000,7.933241,11828000
2002-02-08,9.025000,9.137500,8.657500,9.115000,8.212549,8681600
2002-02-11,9.095000,9.712500,9.092500,9.617500,8.665298,7894000
2002-02-12,9.452500,9.957500,9.350000,9.700000,8.739628,7220000
2002-02-13,9.800000,10.007500,9.280000,9.695000,8.735123,6544400
2002-02-14,9.670000,9.875000,9.275000,9.280000,8.361212,5514000
2002-02-15,9.250000,9.422500,8.700000,8.837500,7.962521,8584400
2002-02-19,8.792500,8.850000,7.997500,8.137500,7.331826,11106000
2002-02-20,8.215000,8.525000,7.615000,8.500000,7.658436,17686000
2002-02-21,8.467500,8.610000,7.720000,7.762500,6.993954,14116400
2002-02-22,7.790000,8.400000,7.685000,8.390000,7.559329,16416000
2002-02-25,8.387500,9.037500,8.385000,8.915000,8.032348,15110400
2002-02-26,8.925000,9.082500,8.500000,8.827500,7.953511,13838000
2002-02-27,8.935000,9.010000,8.292500,8.525000,7.680960,9290400
2002-02-28,8.547500,8.562500,7.462500,7.672500,6.912866,24244800
2002-03-01,8.450000,8.977500,8.312500,8.847500,7.971534,26915600
2002-03-04,8.900000,9.800000,8.687500,9.560000,8.613488,19849200
2002-03-05,9.472500,9.700000,9.312500,9.582500,8.633761,12610800
2002-03-06,9.560000,9.620000,9.300000,9.500000,8.559429,9829200
2002-03-07,9.625000,9.932500,9.450000,9.560000,8.613488,10638000
2002-03-08,9.665000,10.392500,9.665000,10.345000,9.320766,14364800
2002-03-11,10.275000,10.305000,9.882500,10.005000,9.014430,8888400
2002-03-12,9.682500,10.260000,9.662500,10.080000,9.082005,9348800
2002-03-13,9.945000,10.050000,9.627500,9.682500,8.723859,6298400
2002-03-14,9.710000,9.945000,9.500000,9.592500,8.642769,6178000
2002-03-15,9.585000,9.827500,9.452500,9.650000,8.694578,4545200
2002-03-18,9.792500,10.105000,9.650000,9.887500,8.908565,9063200
2002-03-19,9.957500,10.385000,9.715000,10.182500,9.174357,12158800
2002-03-20,10.087500,10.087500,9.700000,9.772500,8.804948,6507600
2002-03-21,9.855000,10.320000,9.562500,10.280000,9.262204,10530800
2002-03-22,10.240000,10.500000,10.050000,10.232500,9.219406,8663600
2002-03-25,10.272500,10.300000,9.652500,9.662500,8.705843,6287600
2002-03-26,9.672500,10.297500,9.447500,10.212500,9.201386,13226800
2002-03-27,10.100000,10.887500,10.062500,10.767500,9.701437,16205200
2002-03-28,10.767500,11.000000,10.750000,10.950000,9.865870,8556400
2002-04-01,10.762500,11.087500,10.625000,10.987500,9.899656,10158400
2002-04-02,10.800000,10.875000,10.280000,10.322500,9.300493,11488400
2002-04-03,10.372500,10.492500,9.902500,10.090000,9.091015,9992000
2002-04-04,10.050000,10.425000,10.000000,10.322500,9.300493,8013600
2002-04-05,10.455000,10.562500,9.797500,10.030000,9.036955,7963600
2002-04-08,9.750000,10.022500,9.255000,9.885000,8.906310,13704000
2002-04-09,9.892500,10.247500,9.385000,9.407500,8.476087,11850800
2002-04-10,9.462500,9.662500,9.012500,9.425000,8.491852,11285200
2002-04-11,9.390000,9.667500,9.055000,9.500000,8.559429,11612400
2002-04-12,9.570000,9.812500,9.392500,9.805000,8.834231,10018800
2002-04-15,9.885000,10.212500,9.710000,10.187500,9.178860,8240800
2002-04-16,10.422500,10.687500,10.162500,10.420000,9.388341,14676800
2002-04-17,10.530000,10.785000,10.175000,10.277500,9.259952,18061600
2002-04-18,10.227500,10.482500,9.977500,10.460000,9.424381,10223200
2002-04-19,10.500000,10.600000,10.017500,10.285000,9.266707,6287200
2002-04-22,10.172500,10.175000,9.960000,10.055000,9.059478,5519600
2002-04-23,10.025000,10.085000,9.635000,9.750000,8.784678,8994400
2002-04-24,9.775000,10.025000,9.592500,9.800000,8.829728,12984400
2002-04-25,9.782500,10.187500,9.632500,9.970000,8.982898,14445200
2002-04-26,10.000000,10.167500,9.160000,9.225000,8.311654,10601200
2002-04-29,9.282500,9.357500,8.620000,8.755000,7.888190,13771600
2002-04-30,8.760000,9.162500,8.727500,9.000000,8.108931,9618400
2002-05-01,8.987500,9.022500,8.400000,8.470000,7.631408,18949600
2002-05-02,8.497500,8.987500,8.450000,8.575000,7.726010,12560000
2002-05-03,8.610000,8.610000,7.815000,8.125000,7.320564,13122000
2002-05-06,8.150000,8.357500,7.815000,7.900000,7.117840,7594800
2002-05-07,8.150000,8.200000,7.567500,7.747500,6.980439,12706000
2002-05-08,8.530000,9.100000,8.512500,8.950000,8.063882,25554000
2002-05-09,8.915000,9.150000,8.695000,8.695000,7.834129,12026800
2002-05-10,8.795000,8.940000,8.392500,8.792500,7.921975,12504000
2002-05-13,8.782500,9.287500,8.645000,9.190000,8.280122,8650800
2002-05-14,9.662500,10.350000,9.657500,10.310000,9.289233,15970400
2002-05-15,10.095000,10.600000,9.937500,10.287500,9.268962,19581200
2002-05-16,10.067500,10.067500,9.190000,9.522500,8.579700,36382000
2002-05-17,9.712500,9.750000,9.237500,9.710000,8.748636,10956400
2002-05-20,9.692500,9.700000,9.367500,9.495000,8.554924,4773200
2002-05-21,9.637500,9.775000,9.175000,9.177500,8.268858,7505600
2002-05-22,9.170000,9.575000,9.132500,9.412500,8.480594,8130000
2002-05-23,9.477500,9.730000,9.195000,9.680000,8.721606,7865200
2002-05-24,9.350000,9.375000,8.675000,8.810000,7.937743,16984000
2002-05-28,8.872500,8.922500,8.122500,8.312500,7.489501,15086400
2002-05-29,8.267500,8.270000,7.832500,7.850000,7.072791,9328800
2002-05-30,7.810000,8.000000,7.562500,7.905000,7.122345,16850800
2002-05-31,7.875000,8.170000,7.687500,7.870000,7.090811,10912000
2002-06-03,7.870000,7.980000,6.865000,6.900000,6.216847,16578000
2002-06-04,6.850000,7.025000,6.037500,7.022500,6.327220,43268800
2002-06-05,6.912500,7.000000,6.175000,6.347500,5.719050,31433200
2002-06-06,6.297500,6.297500,5.712500,6.002500,5.408208,27351200
2002-06-07,5.535000,6.450000,5.472500,6.450000,5.811402,32450800
2002-06-10,6.450000,6.682500,6.282500,6.510000,5.865462,11127200
2002-06-11,6.542500,6.700000,5.907500,5.915000,5.329370,13152400
2002-06-12,5.895000,6.125000,5.700000,6.045000,5.446500,14759200
2002-06-13,6.012500,6.275000,5.825000,5.860000,5.279817,10730800
2002-06-14,5.725000,6.175000,5.550000,6.002500,5.408208,13193600
2002-06-17,6.175000,6.685000,6.125000,6.550000,5.901500,16896400
2002-06-18,6.512500,6.950000,6.250000,6.320000,5.694273,12433600
2002-06-19,6.210000,6.460000,5.942500,6.055000,5.455510,11426800
2002-06-20,6.072500,6.157500,5.635000,5.662500,5.101870,7339600
2002-06-21,5.962500,5.965000,5.280000,5.397500,4.863106,10250400
2002-06-24,5.362500,6.012500,5.335000,5.935000,5.347390,12955600
2002-06-25,5.945000,6.082500,5.327500,5.375000,4.842834,10149200
2002-06-26,5.040000,5.517500,5.005000,5.217500,4.700929,15943200
2002-06-27,5.380000,5.460000,4.817500,4.927500,4.439640,18795200
2002-06-28,4.940000,5.165000,4.740000,4.972500,4.480185,13618400
2002-07-01,4.937500,5.152500,4.652500,4.680000,4.216645,7429200
2002-07-02,4.640000,4.737500,4.350000,4.350000,3.919317,10024400
2002-07-03,4.327500,4.800000,4.275000,4.797500,4.322513,9056400
2002-07-05,4.895000,5.332500,4.892500,5.287500,4.763998,5294000
2002-07-08,5.222500,5.302500,5.000000,5.045000,4.545507,6496400
2002-07-09,5.000000,5.285000,4.930000,5.080000,4.577041,11880800
2002-07-10,5.292500,5.302500,5.032500,5.122500,4.615334,7400800
2002-07-11,5.105000,5.635000,4.955000,5.627500,5.070335,12158400
2002-07-12,5.742500,6.135000,5.655000,6.000000,5.405955,17914800
2002-07-15,5.910000,6.075000,5.617500,6.065000,5.464520,9273200
2002-07-16,5.997500,6.365000,5.892500,5.955000,5.365410,10468000
2002-07-17,6.150000,6.475000,5.657500,6.062500,5.462266,10818000
2002-07-18,6.025000,6.037500,5.507500,5.710000,5.144667,12466400
2002-07-19,5.667500,5.740000,5.445000,5.640000,5.081598,8665200
2002-07-22,5.637500,5.852500,5.200000,5.350000,4.820311,8573200
2002-07-23,5.367500,5.555000,4.800000,4.875000,4.392339,9628400
2002-07-24,4.772500,5.037500,4.425000,4.962500,4.471175,21142400
2002-07-25,4.895000,5.050000,4.225000,4.350000,3.919317,15398000
2002-07-26,4.457500,4.577500,4.065000,4.345000,3.914812,14812400
2002-07-29,4.500000,4.740000,4.500000,4.637500,4.178353,15049600
2002-07-30,4.610000,5.062500,4.500000,5.010000,4.513972,20361200
2002-07-31,4.922500,5.037500,4.655000,4.750000,4.279715,15290800
2002-08-01,4.675000,4.892500,4.200000,4.212500,3.795431,12073600
2002-08-02,3.702500,3.880000,3.437500,3.807500,3.430529,41423600
2002-08-05,3.737500,3.952500,3.632500,3.762500,3.389984,12098800
2002-08-06,3.880000,4.125000,3.880000,3.930000,3.540901,18852400
2002-08-07,4.120000,4.287500,3.725000,3.945000,3.554415,20296000
2002-08-08,4.000000,4.412500,3.890000,4.395000,3.959862,13436000
2002-08-09,4.210000,4.500000,4.100000,4.282500,3.858500,8500000
2002-08-12,4.247500,4.475000,4.187500,4.352500,3.921570,8822400
2002-08-13,4.300000,4.582500,4.182500,4.250000,3.829218,8105200
2002-08-14,4.300000,4.332500,3.887500,4.262500,3.840480,27756400
2002-08-15,4.315000,4.600000,4.205000,4.345000,3.914812,11511200
2002-08-16,4.322500,4.632500,4.237500,4.532500,4.083749,11421600
2002-08-19,4.540000,5.142500,4.490000,5.062500,4.561275,14372000
2002-08-20,4.950000,5.202500,4.630000,4.630000,4.171595,12894400
2002-08-21,4.750000,4.920000,4.627500,4.825000,4.347289,12574000
2002-08-22,4.817500,4.982500,4.702500,4.745000,4.275210,15827600
2002-08-23,5.537500,5.650000,5.340000,5.552500,5.002760,44040000
2002-08-26,5.550000,5.612500,5.287500,5.490000,4.946449,15804800
2002-08-27,5.505000,5.567500,5.275000,5.535000,4.986994,15497200
2002-08-28,5.495000,5.497500,5.115000,5.175000,4.662636,11179200
2002-08-29,5.050000,5.375000,4.987500,5.212500,4.696424,10108000
2002-08-30,5.125000,5.232500,4.732500,4.765000,4.293229,26205600
2002-09-03,4.637500,4.637500,4.320000,4.417500,3.980134,14244000
2002-09-04,4.420000,4.500000,4.187500,4.400000,3.964367,14043200
2002-09-05,4.310000,4.565000,4.282500,4.465000,4.022932,17436800
2002-09-06,4.565000,4.700000,4.565000,4.647500,4.187363,9353600
2002-09-09,4.620000,4.927500,4.555000,4.780000,4.306744,8165200
2002-09-10,4.802500,5.192500,4.800000,5.190000,4.676151,16795200
2002-09-11,5.200000,5.482500,5.197500,5.222500,4.705433,10923600
2002-09-12,5.147500,5.150000,4.987500,5.000000,4.504962,7580800
2002-09-13,4.945000,5.175000,4.895000,5.175000,4.662636,10081200
2002-09-16,5.112500,5.200000,4.877500,4.887500,4.403600,8848800
2002-09-17,5.065000,5.125000,4.460000,4.545000,4.095010,15173200
2002-09-18,4.502500,4.740000,4.425000,4.647500,4.187363,8262800
2002-09-19,4.542500,4.722500,4.502500,4.602500,4.146819,7025600
2002-09-20,4.617500,4.710000,4.562500,4.612500,4.155827,7881600
2002-09-23,4.622500,4.635000,4.500000,4.587500,4.133304,9870400
2002-09-24,4.465000,4.747500,4.370000,4.417500,3.980134,14530400
2002-09-25,4.515000,4.845000,4.492500,4.735000,4.266200,12541600
2002-09-26,4.765000,4.942500,4.105000,4.232500,3.813451,27071200
2002-09-27,4.225000,4.485000,4.137500,4.167500,3.754886,10846000
2002-09-30,4.147500,4.152500,3.800000,3.962500,3.570183,11685200
2002-10-01,4.037500,4.227500,3.865000,4.227500,3.808945,9541600
2002-10-02,4.125000,4.427500,4.110000,4.292500,3.867510,16403200
2002-10-03,4.192500,4.320000,3.775000,3.862500,3.480083,23748000
2002-10-04,3.877500,3.907500,3.607500,3.615000,3.257088,25036800
2002-10-07,3.547500,3.585000,3.330000,3.420000,3.081394,21722800
2002-10-08,3.507500,3.860000,3.430000,3.752500,3.380974,20761600
2002-10-09,3.672500,3.812500,3.545000,3.687500,3.322410,19801600
2002-10-10,3.705000,4.075000,3.687500,3.957500,3.565678,16866800
2002-10-11,4.057500,4.190000,3.170000,3.440000,3.099415,117801200
2002-10-14,3.072500,3.187500,2.817500,2.877500,2.592606,47578800
2002-10-15,3.167500,3.575000,3.160000,3.550000,3.198523,53857200
2002-10-16,3.312500,3.582500,3.287500,3.467500,3.124192,26967600
2002-10-17,3.812500,3.927500,3.605000,3.642500,3.281865,27419200
2002-10-18,3.575000,3.790000,3.375000,3.725000,3.356197,24699200
2002-10-21,3.737500,3.912500,3.640000,3.867500,3.484589,17762400
2002-10-22,3.687500,3.860000,3.645000,3.715000,3.347187,11438400
2002-10-23,3.705000,3.930000,3.665000,3.930000,3.540901,11066400
2002-10-24,4.065000,4.150000,3.900000,4.057500,3.655777,11530400
2002-10-25,4.007500,4.207500,3.937500,4.150000,3.739119,6785600
2002-10-28,4.175000,4.315000,3.887500,3.942500,3.552163,9075200
2002-10-29,3.925000,4.010000,3.787500,3.917500,3.529638,8675600
2002-10-30,3.940000,4.237500,3.870000,4.160000,3.748129,7510400
2002-10-31,4.137500,4.207500,3.987500,4.052500,3.651272,9794400
2002-11-01,4.050000,4.450000,4.002500,4.442500,4.002660,7599600
2002-11-04,4.597500,5.160000,4.587500,5.002500,4.507215,23029200
2002-11-05,4.885000,5.000000,4.650000,4.812500,4.336027,16938000
2002-11-06,4.477500,4.800000,4.427500,4.737500,4.268453,24334800
2002-11-07,4.502500,4.725000,4.500000,4.592500,4.137808,16079200
2002-11-08,4.575000,4.650000,4.287500,4.362500,3.930580,8472800
2002-11-11,4.337500,4.365000,4.197500,4.305000,3.878772,7903200
2002-11-12,4.327500,4.547500,4.235000,4.265000,3.842732,10673600
2002-11-13,4.242500,4.980000,4.235000,4.642500,4.182858,36281200
2002-11-14,4.727500,5.282500,4.650000,5.225000,4.707686,18729200
2002-11-15,5.115000,5.422500,4.937500,5.347500,4.818058,14394800
2002-11-18,5.515000,6.137500,5.500000,5.850000,5.270805,28847200
2002-11-19,5.825000,5.937500,5.427500,5.492500,4.948702,20676800
2002-11-20,5.475000,5.962500,5.390000,5.935000,5.347390,17804800
2002-11-21,5.910000,6.250000,5.680000,6.082500,5.480287,32497200
2002-11-22,5.750000,5.867500,5.525000,5.757500,5.187465,17850400
2002-11-25,5.752500,5.925000,5.587500,5.890000,5.306846,14785200
2002-11-26,5.777500,5.947500,5.675000,5.745000,5.176203,10943200
2002-11-27,5.780000,6.050000,5.777500,5.887500,5.304593,10184000
2002-11-29,5.882500,5.882500,5.650000,5.660000,5.099617,5657600
2002-12-02,5.807500,6.022500,5.677500,5.750000,5.180707,12039200
2002-12-03,5.570000,5.707500,5.325000,5.452500,4.912662,10682800
2002-12-04,5.310000,5.350000,5.025000,5.250000,4.730211,10953200
2002-12-05,5.370000,5.490000,5.200000,5.250000,4.730211,9213600
2002-12-06,5.147500,5.375000,5.070000,5.260000,4.739221,10048800
2002-12-09,5.222500,5.250000,4.822500,4.982500,4.489195,13086400
2002-12-10,5.062500,5.322500,5.050000,5.255000,4.734715,9505600
2002-12-11,5.212500,5.575000,5.175000,5.427500,4.890136,10319200
2002-12-12,5.487500,5.525000,5.375000,5.425000,4.887884,8806000
2002-12-13,5.392500,5.400000,5.120000,5.127500,4.619838,6592800
2002-12-16,5.150000,5.220000,5.037500,5.122500,4.615334,9766000
2002-12-17,5.095000,5.337500,5.047500,5.160000,4.649121,9539600
2002-12-18,4.877500,5.062500,4.765000,4.777500,4.304492,13194800
2002-12-19,4.755000,4.937500,4.512500,4.532500,4.083749,13776000
2002-12-20,4.537500,4.750000,4.532500,4.722500,4.254936,6654000
2002-12-23,4.700000,4.952500,4.625000,4.872500,4.390086,6845600
2002-12-24,4.902500,4.930000,4.785000,4.787500,4.313501,2184400
2002-12-26,4.812500,4.965000,4.807500,4.880000,4.396843,4659200
2002-12-27,4.892500,4.975000,4.837500,4.902500,4.417116,4753200
2002-12-30,4.917500,4.930000,4.652500,4.757500,4.286471,7091600
2002-12-31,4.755000,4.912500,4.675000,4.715000,4.248180,4606400
2003-01-02,4.772500,5.012500,4.702500,4.975000,4.482437,6030400
2003-01-03,4.965000,5.010000,4.870000,4.947500,4.457659,6020800
2003-01-06,5.022500,5.375000,4.840000,5.302500,4.777513,14976000
2003-01-07,5.345000,5.855000,5.345000,5.650000,5.090608,18596800
2003-01-08,5.620000,5.755000,5.515000,5.575000,5.023033,9649600
2003-01-09,5.675000,6.022500,5.650000,5.837500,5.259544,11777600
2003-01-10,5.762500,5.865000,5.677500,5.727500,5.160434,12272000
2003-01-13,5.817500,5.850000,5.437500,5.462500,4.921671,17577200
2003-01-14,5.437500,5.547500,5.140000,5.325000,4.797785,20724000
2003-01-15,5.352500,5.475000,5.150000,5.260000,4.739221,14416400
2003-01-16,5.215000,5.247500,5.010000,5.077500,4.574789,6936000
2003-01-17,4.972500,4.975000,4.727500,4.892500,4.408105,7542800
2003-01-21,4.912500,4.925000,4.715000,4.757500,4.286471,5480400
2003-01-22,4.762500,4.840000,4.685000,4.800000,4.324763,8111600
2003-01-23,4.860000,4.937500,4.687500,4.790000,4.315754,7677600
2003-01-24,4.770000,4.790000,4.527500,4.702500,4.236918,8892800
2003-01-27,4.322500,4.487500,4.237500,4.312500,3.885530,29172000
2003-01-28,4.407500,4.645000,4.270000,4.590000,4.135555,17958400
2003-01-29,4.560000,4.740000,4.515000,4.630000,4.171595,9836400
2003-01-30,4.637500,4.702500,4.465000,4.477500,4.034194,7622000
2003-01-31,4.427500,4.637500,4.362500,4.567500,4.115284,8828800
2003-02-03,4.575000,4.615000,4.460000,4.527500,4.079244,6925200
2003-02-04,4.500000,4.515000,4.400000,4.497500,4.052212,7817200
2003-02-05,4.547500,4.952500,4.525000,4.602500,4.146819,20775200
2003-02-06,4.555000,4.742500,4.500000,4.632500,4.173848,5623200
2003-02-07,4.702500,4.717500,4.382500,4.502500,4.056719,7346400
2003-02-10,4.515000,4.640000,4.475000,4.595000,4.140061,6178800
2003-02-11,4.675000,4.845000,4.650000,4.745000,4.275210,7049600
2003-02-12,4.722500,4.790000,4.682500,4.747500,4.277462,5321200
2003-02-13,4.780000,4.817500,4.557500,4.705000,4.239170,8542400
2003-02-14,4.715000,4.825000,4.480000,4.525000,4.076991,15989200
2003-02-18,4.675000,4.852500,4.617500,4.765000,4.293229,15348800
2003-02-19,4.597500,4.637500,4.472500,4.575000,4.122041,15175600
2003-02-20,4.657500,5.070000,4.530000,4.955000,4.464418,25951200
2003-02-21,4.932500,4.982500,4.772500,4.850000,4.369814,12088000
2003-02-24,4.877500,5.090000,4.835000,4.855000,4.374318,11474800
2003-02-25,4.682500,4.987500,4.625000,4.940000,4.450902,10328000
2003-02-26,4.935000,5.012500,4.760000,4.782500,4.308997,10469600
2003-02-27,4.825000,4.950000,4.675000,4.875000,4.392339,19560800
2003-02-28,4.792500,5.175000,4.775000,5.150000,4.640111,37534800
2003-03-03,5.175000,5.210000,4.952500,5.000000,4.504962,22690000
2003-03-04,4.997500,5.025000,4.850000,4.927500,4.439640,17573200
2003-03-05,4.927500,5.025000,4.842500,4.905000,4.419369,7566400
2003-03-06,4.880000,4.950000,4.777500,4.937500,4.448651,8708000
2003-03-07,4.822500,4.917500,4.757500,4.842500,4.363056,7506400
2003-03-10,4.802500,4.817500,4.635000,4.672500,4.209887,9520800
2003-03-11,4.692500,4.700000,4.512500,4.597500,4.142313,7916800
2003-03-12,4.517500,4.700000,4.380000,4.550000,4.099516,15371200
2003-03-13,4.727500,4.990000,4.625000,4.937500,4.448651,18230400
2003-03-14,4.925000,5.012500,4.632500,4.695000,4.230161,14549600
2003-03-17,4.622500,5.000000,4.580000,4.747500,4.277462,18322800
2003-03-18,4.712500,4.955000,4.705000,4.907500,4.421619,14212800
2003-03-19,4.845000,4.955000,4.762500,4.857500,4.376571,10200000
2003-03-20,4.870000,5.000000,4.790000,4.837500,4.358552,11180800
2003-03-21,4.887500,5.145000,4.862500,5.052500,4.552265,17275600
2003-03-24,4.920000,5.077500,4.875000,4.900000,4.414864,10680400
2003-03-25,4.912500,5.160000,4.840000,5.112500,4.606325,12397200
2003-03-26,5.120000,5.375000,5.050000,5.325000,4.797785,20208400
2003-03-27,5.225000,5.617500,5.190000,5.475000,4.932935,22853600
2003-03-28,5.437500,5.657500,5.425000,5.477500,4.935185,14022400
2003-03-31,5.337500,5.390000,5.250000,5.297500,4.773008,10058800
2003-04-01,5.322500,5.427500,5.187500,5.310000,4.784270,13166800
2003-04-02,5.440000,5.687500,5.440000,5.620000,5.063578,12604800
